"","Player","Rk","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","Height","birth_state","birth_country"
"3539","Jared Dudley",116,"PF",31,"PHO",64,7,1362,157,346,0.454,77,203,0.379,80,143,0.559,0.565,43,65,0.662,31,194,225,121,42,16,73,154,434,2017,"6'7""","California","United States"
"3540","Jared Dudley",116,"SF",27,"PHO",79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861,2013,"6'7""","California","United States"
"3541","Jared Dudley",116,"PF",22,"CHA",73,14,1384,163,348,0.468,9,41,0.22,154,307,0.502,0.481,87,118,0.737,121,165,286,81,55,10,50,128,422,2008,"6'7""","California","United States"
"3542","Jared Dudley",131,"SF",28,"LAC",74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,2014,"6'7""","California","United States"
"3543","Jared Dudley",121,"SF",24,"PHO",82,1,1991,225,490,0.459,120,262,0.458,105,228,0.461,0.582,104,138,0.754,99,182,281,115,81,16,68,162,674,2010,"6'7""","California","United States"
"3544","Jared Jeffries",214,"SF",25,"NYK",55,43,1307,95,206,0.461,2,20,0.1,93,186,0.5,0.466,31,68,0.456,111,127,238,67,44,30,61,150,223,2007,"6'11""","Indiana","United States"
"3545","Jared Jeffries",214,"PF",24,"WAS",77,77,1951,187,415,0.451,16,50,0.32,171,365,0.468,0.47,99,168,0.589,164,215,379,148,58,50,99,223,489,2006,"6'11""","Indiana","United States"
"3546","Jared Jeffries",217,"PF",31,"POR",38,0,350,16,54,0.296,0,2,0,16,52,0.308,0.296,12,23,0.522,26,34,60,14,6,6,17,58,44,2013,"6'11""","Indiana","United States"
"3547","Jared Jeffries",217,"SF",26,"NYK",73,19,1325,108,270,0.4,4,25,0.16,104,245,0.424,0.407,49,93,0.527,118,125,243,66,36,23,64,132,269,2008,"6'11""","Indiana","United States"
"3548","Jared Jeffries",195,"SF",21,"WAS",20,1,292,30,63,0.476,3,6,0.5,27,57,0.474,0.5,16,29,0.552,26,32,58,16,8,5,21,28,79,2003,"6'11""","Indiana","United States"
"3549","Jared Jeffries",229,"PF-SF",28,"TOT",70,37,1794,138,314,0.439,21,71,0.296,117,243,0.481,0.473,75,120,0.625,130,158,288,101,62,71,76,203,372,2010,"6'11""","Indiana","United States"
"3550","Jared Jeffries",209,"PF",22,"WAS",82,38,1913,177,469,0.377,5,30,0.167,172,439,0.392,0.383,105,171,0.614,180,244,424,93,48,28,107,212,464,2004,"6'11""","Indiana","United States"
"3551","Jared Jeffries",238,"PF",30,"NYK",39,4,729,59,144,0.41,3,16,0.188,56,128,0.438,0.42,49,72,0.681,69,83,152,26,29,25,29,89,170,2012,"6'11""","Indiana","United States"
"3552","Jared Jeffries",216,"SF",27,"NYK",56,36,1310,120,273,0.44,1,12,0.083,119,261,0.456,0.441,55,90,0.611,128,103,231,80,47,33,65,153,296,2009,"6'11""","Indiana","United States"
"3553","Jared Jeffries",231,"PF",29,"TOT",42,9,601,30,86,0.349,2,9,0.222,28,77,0.364,0.36,12,29,0.414,62,54,116,36,31,17,21,75,74,2011,"6'11""","Indiana","United States"
"3554","Jared Jeffries",221,"SF",23,"WAS",77,71,2007,203,434,0.468,16,51,0.314,187,383,0.488,0.486,101,173,0.584,152,222,374,151,66,35,114,206,523,2005,"6'11""","Indiana","United States"
"3555","Jared Reiner",349,"C",24,"MIL",27,2,244,15,43,0.349,0,0,NA,15,43,0.349,0.349,3,10,0.3,21,50,71,13,5,6,14,45,33,2007,"6'11""","South Dakota","United States"
"3556","Jared Reiner",353,"C",22,"CHI",19,2,132,10,30,0.333,0,0,NA,10,30,0.333,0.333,1,4,0.25,13,25,38,1,3,7,9,35,21,2005,"6'11""","South Dakota","United States"
"3557","Jared Sullinger",399,"PF",20,"BOS",45,5,892,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270,2013,"6'9""","Ohio","United States"
"3558","Jared Sullinger",429,"PF",22,"BOS",58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,2015,"6'9""","Ohio","United States"
"3559","Jared Sullinger",415,"PF",23,"BOS",81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,2016,"6'9""","Ohio","United States"
"3560","Jared Sullinger",415,"PF",21,"BOS",74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,2014,"6'9""","Ohio","United States"
"3561","Jared Sullinger",417,"PF",24,"TOR",11,1,118,15,47,0.319,3,18,0.167,12,29,0.414,0.351,4,8,0.5,10,17,27,3,4,1,4,17,37,2017,"6'9""","Ohio","United States"
"3562","Jarell Eddie",128,"SF",24,"WAS",26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1,2,21,23,5,5,1,1,5,63,2016,"6'7""","Florida","United States"
"3563","Jarell Eddie",144,"SF",26,"TOT",3,0,9,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,1,1,0,1,0,0,0,0,2018,"6'7""","Florida","United States"
"3564","Jarell Eddie",120,"SF",25,"PHO",5,0,62,6,19,0.316,4,16,0.25,2,3,0.667,0.421,8,9,0.889,1,6,7,0,1,0,1,1,24,2017,"6'7""","Florida","United States"
"3565","Jarell Martin",283,"PF",22,"MEM",42,3,558,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165,2017,"6'10""","Louisiana","United States"
"3566","Jarell Martin",280,"PF",21,"MEM",27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,2016,"6'10""","Louisiana","United States"
"3567","Jarell Martin",315,"PF",23,"MEM",73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,2018,"6'10""","Louisiana","United States"
"3568","Jaren Jackson",188,"SG",33,"SAS",16,0,114,16,40,0.4,7,18,0.389,9,22,0.409,0.488,0,2,0,1,11,12,7,5,0,3,13,39,2001,"6'4""","Louisiana","United States"
"3569","Jaren Jackson",193,"SG",34,"ORL",9,0,144,15,37,0.405,7,20,0.35,8,17,0.471,0.5,2,4,0.5,1,16,17,8,5,0,8,13,39,2002,"6'4""","Louisiana","United States"
"3570","Jarnell Stokes",412,"C",22,"TOT",7,0,18,3,5,0.6,0,0,NA,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,2016,"6'9""","Tennessee","United States"
"3571","Jarnell Stokes",426,"PF",21,"MEM",19,2,126,21,37,0.568,0,0,NA,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,2015,"6'9""","Tennessee","United States"
"3572","Jarnell Stokes",414,"C",23,"DEN",2,0,7,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,1,1,2,2,1,0,0,3,3,2017,"6'9""","Tennessee","United States"
"3573","Jarrett Allen",8,"C",19,"BRK",72,31,1441,234,397,0.589,5,15,0.333,229,382,0.599,0.596,114,147,0.776,144,244,388,49,28,88,82,147,587,2018,NA,NA,NA
"3574","Jarrett Jack",242,"PG",34,"NYK",62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,2018,"6'3""","Maryland","United States"
"3575","Jarrett Jack",201,"PG",23,"POR",79,79,2651,320,705,0.454,63,180,0.35,257,525,0.49,0.499,243,279,0.871,18,190,208,417,86,9,187,202,946,2007,"6'3""","Maryland","United States"
"3576","Jarrett Jack",219,"PG",32,"BRK",32,32,1027,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,2016,"6'3""","Maryland","United States"
"3577","Jarrett Jack",222,"SG-PG",27,"TOT",83,15,1722,260,637,0.408,33,108,0.306,227,529,0.429,0.434,182,214,0.85,20,153,173,242,54,6,110,102,735,2011,"6'3""","Maryland","United States"
"3578","Jarrett Jack",229,"PG",28,"NOH",45,39,1530,266,583,0.456,39,112,0.348,227,471,0.482,0.49,129,148,0.872,23,153,176,285,31,9,106,93,700,2012,"6'3""","Maryland","United States"
"3579","Jarrett Jack",207,"SG",29,"GSW",79,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023,2013,"6'3""","Maryland","United States"
"3580","Jarrett Jack",221,"PG",30,"CLE",80,31,2252,286,698,0.41,63,185,0.341,223,513,0.435,0.455,125,149,0.839,22,201,223,324,56,22,133,133,760,2014,"6'3""","Maryland","United States"
"3581","Jarrett Jack",216,"PG",33,"NOP",2,0,33,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,5,2,0,3,4,6,2017,"6'3""","Maryland","United States"
"3582","Jarrett Jack",203,"SG",25,"IND",82,53,2716,386,853,0.453,78,221,0.353,308,632,0.487,0.498,224,263,0.852,44,232,276,338,88,17,184,179,1074,2009,"6'3""","Maryland","United States"
"3583","Jarrett Jack",205,"SG",24,"POR",82,16,2229,267,620,0.431,65,190,0.342,202,430,0.47,0.483,215,248,0.867,31,203,234,313,61,1,178,129,814,2008,"6'3""","Maryland","United States"
"3584","Jarrett Jack",199,"SG",22,"POR",79,4,1599,189,428,0.442,20,76,0.263,169,352,0.48,0.465,128,160,0.8,18,142,160,219,41,2,102,138,526,2006,"6'3""","Maryland","United States"
"3585","Jarrett Jack",232,"PG",31,"BRK",80,27,2241,359,817,0.439,39,146,0.267,320,671,0.477,0.463,200,227,0.881,19,226,245,373,75,13,191,143,957,2015,"6'3""","Maryland","United States"
"3586","Jarrett Jack",218,"PG",26,"TOR",82,43,2243,323,671,0.481,82,199,0.412,241,472,0.511,0.542,203,241,0.842,30,192,222,413,60,6,163,151,931,2010,"6'3""","Maryland","United States"
"3587","Jarrod Uthoff",439,"PF",23,"DAL",9,0,115,16,38,0.421,3,9,0.333,13,29,0.448,0.461,5,7,0.714,8,14,22,9,2,4,3,8,40,2017,"6'9""","Iowa","United States"
"3588","Jarron Collins",84,"C",28,"UTA",82,9,913,75,170,0.441,0,0,NA,75,170,0.441,0.441,54,83,0.651,71,100,171,60,13,8,37,147,204,2007,"6'4""","Florida","United States"
"3589","Jarron Collins",87,"C",26,"UTA",50,38,961,65,157,0.414,0,1,0,65,156,0.417,0.414,83,119,0.697,57,107,164,61,11,6,34,146,213,2005,"6'4""","Florida","United States"
"3590","Jarron Collins",89,"C",32,"TOT",28,0,181,6,21,0.286,0,0,NA,6,21,0.286,0.286,7,10,0.7,14,10,24,2,4,1,7,29,19,2011,"6'4""","Florida","United States"
"3591","Jarron Collins",89,"C",23,"UTA",70,68,1440,158,343,0.461,0,1,0,158,342,0.462,0.461,134,181,0.74,138,158,296,58,29,22,56,234,450,2002,"6'4""","Florida","United States"
"3592","Jarron Collins",87,"C",31,"PHO",34,10,261,12,31,0.387,0,0,NA,12,31,0.387,0.387,10,25,0.4,22,40,62,6,2,3,10,42,34,2010,"6'4""","Florida","United States"
"3593","Jarron Collins",81,"C",24,"UTA",22,7,421,38,86,0.442,0,1,0,38,85,0.447,0.442,44,62,0.71,32,28,60,14,5,6,19,70,120,2003,"6'4""","Florida","United States"
"3594","Jarron Collins",84,"C",27,"UTA",79,41,1730,129,280,0.461,0,0,NA,129,280,0.461,0.461,157,219,0.717,134,199,333,97,36,27,61,252,415,2006,"6'4""","Florida","United States"
"3595","Jarron Collins",85,"C",30,"UTA",26,3,201,16,35,0.457,0,0,NA,16,35,0.457,0.457,8,11,0.727,20,17,37,7,2,1,9,35,40,2009,"6'4""","Florida","United States"
"3596","Jarron Collins",82,"C",29,"UTA",70,9,702,36,82,0.439,0,1,0,36,81,0.444,0.439,46,74,0.622,40,76,116,37,10,6,22,106,118,2008,"6'4""","Florida","United States"
"3597","Jarron Collins",86,"C",25,"UTA",81,31,1732,147,295,0.498,0,1,0,147,294,0.5,0.498,188,262,0.718,117,199,316,77,26,18,79,255,482,2004,"6'4""","Florida","United States"
"3598","Jarvis Hayes",173,"SF",25,"WAS",81,17,1626,224,546,0.41,66,183,0.361,158,363,0.435,0.471,71,84,0.845,42,168,210,80,48,13,56,160,585,2007,"6'7""","Georgia","United States"
"3599","Jarvis Hayes",181,"SF",26,"DET",82,1,1287,217,504,0.431,73,194,0.376,144,310,0.465,0.503,45,60,0.75,35,143,178,62,47,6,47,137,552,2008,"6'7""","Georgia","United States"
"3600","Jarvis Hayes",182,"SF",23,"WAS",54,22,1560,206,530,0.389,42,123,0.341,164,407,0.403,0.428,99,118,0.839,41,186,227,90,49,9,62,107,553,2005,"6'7""","Georgia","United States"
"3601","Jarvis Hayes",177,"SF",27,"NJN",74,1,1832,257,577,0.445,94,244,0.385,163,333,0.489,0.527,36,52,0.692,27,240,267,54,52,7,49,162,644,2009,"6'7""","Georgia","United States"
"3602","Jarvis Hayes",175,"SF",22,"WAS",70,42,2044,278,695,0.4,40,131,0.305,238,564,0.422,0.429,77,98,0.786,71,193,264,106,71,11,110,157,673,2004,"6'7""","Georgia","United States"
"3603","Jarvis Hayes",186,"SF",28,"NJN",45,19,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,2010,"6'7""","Georgia","United States"
"3604","Jarvis Hayes",175,"SG",24,"WAS",21,13,516,77,183,0.421,17,47,0.362,60,136,0.441,0.467,25,30,0.833,19,57,76,27,16,1,22,38,196,2006,"6'7""","Georgia","United States"
"3605","Jarvis Varnado",444,"PF",25,"TOT",24,0,339,36,60,0.6,0,0,NA,36,60,0.6,0.6,27,52,0.519,19,44,63,13,10,29,10,62,99,2014,"6'9""","Virginia","United States"
"3606","Jarvis Varnado",430,"PF",24,"TOT",13,0,58,3,7,0.429,0,0,NA,3,7,0.429,0.429,2,4,0.5,2,7,9,3,1,2,6,10,8,2013,"6'9""","Virginia","United States"
"3607","Jason Caffey",59,"PF",27,"MIL",70,33,1460,179,367,0.488,0,0,NA,179,367,0.488,0.488,142,211,0.673,135,218,353,53,38,25,77,184,500,2001,"6'8""","Alabama","United States"
"3608","Jason Caffey",63,"PF",29,"MIL",51,16,894,113,248,0.456,0,0,NA,113,248,0.456,0.456,69,106,0.651,68,108,176,38,19,15,56,122,295,2003,"6'8""","Alabama","United States"
"3609","Jason Caffey",71,"PF",28,"MIL",23,0,283,36,72,0.5,0,1,0,36,71,0.507,0.5,27,43,0.628,24,26,50,12,4,5,19,39,99,2002,"6'8""","Alabama","United States"
"3610","Jason Collier",88,"C",24,"HOU",25,2,365,41,95,0.432,0,1,0,41,94,0.436,0.432,24,32,0.75,31,51,82,9,6,4,13,40,106,2002,"6'4""","Florida","United States"
"3611","Jason Collier",78,"C",23,"HOU",23,0,222,27,71,0.38,0,1,0,27,70,0.386,0.38,17,24,0.708,12,25,37,6,2,3,11,27,71,2001,"6'4""","Florida","United States"
"3612","Jason Collier",80,"C",25,"HOU",13,3,104,17,36,0.472,0,0,NA,17,36,0.472,0.472,2,2,1,12,17,29,1,2,1,2,10,36,2003,"6'4""","Florida","United States"
"3613","Jason Collier",86,"C",27,"ATL",70,44,942,174,376,0.463,6,14,0.429,168,362,0.464,0.471,48,71,0.676,84,100,184,18,15,13,63,147,402,2005,"6'4""","Florida","United States"
"3614","Jason Collier",85,"C",26,"ATL",20,16,545,79,165,0.479,1,4,0.25,78,161,0.484,0.482,67,85,0.788,36,75,111,17,11,11,31,71,226,2004,"6'4""","Florida","United States"
"3615","Jason Collins",86,"C",30,"MIN",31,22,422,22,70,0.314,0,0,NA,22,70,0.314,0.314,13,28,0.464,28,42,70,11,9,13,12,73,57,2009,"6'4""","Florida","United States"
"3616","Jason Collins",82,"C",24,"NJN",81,66,1900,140,338,0.414,0,4,0,140,334,0.419,0.414,180,236,0.763,136,232,368,87,47,44,85,252,460,2003,"6'4""","Florida","United States"
"3617","Jason Collins",91,"C",33,"ATL",30,10,308,16,40,0.4,0,0,NA,16,40,0.4,0.4,7,15,0.467,12,36,48,10,4,3,10,34,39,2012,"6'4""","Florida","United States"
"3618","Jason Collins",88,"C",26,"NJN",80,80,2542,186,451,0.412,2,6,0.333,184,445,0.413,0.415,137,209,0.656,153,335,488,105,71,71,91,322,511,2005,"6'4""","Florida","United States"
"3619","Jason Collins",87,"C",25,"NJN",78,78,2220,163,384,0.424,0,2,0,163,382,0.427,0.424,136,184,0.739,143,257,400,153,67,56,97,251,462,2004,"6'4""","Florida","United States"
"3620","Jason Collins",97,"C",35,"BRK",22,1,172,11,24,0.458,0,3,0,11,21,0.524,0.458,3,4,0.75,7,12,19,4,8,1,7,30,25,2014,"6'4""","Florida","United States"
"3621","Jason Collins",83,"C",34,"TOT",38,9,384,9,29,0.31,0,0,NA,9,29,0.31,0.31,23,32,0.719,22,38,60,8,12,10,18,85,41,2013,"6'4""","Florida","United States"
"3622","Jason Collins",90,"C",32,"ATL",49,28,593,34,71,0.479,1,1,1,33,70,0.471,0.486,27,41,0.659,30,72,102,22,9,9,26,97,96,2011,"6'4""","Florida","United States"
"3623","Jason Collins",85,"PF",28,"NJN",80,78,1844,55,151,0.364,0,2,0,55,149,0.369,0.364,59,127,0.465,90,226,316,46,40,38,73,273,169,2007,"6'4""","Florida","United States"
"3624","Jason Collins",90,"C",23,"NJN",77,9,1407,117,278,0.421,1,2,0.5,116,276,0.42,0.423,115,164,0.701,132,169,301,81,29,47,72,173,350,2002,"6'4""","Florida","United States"
"3625","Jason Collins",88,"C",31,"ATL",24,0,115,8,23,0.348,0,1,0,8,22,0.364,0.348,0,2,0,5,9,14,4,3,2,5,21,16,2010,"6'4""","Florida","United States"
"3626","Jason Collins",85,"C",27,"NJN",71,70,1895,104,262,0.397,3,12,0.25,101,250,0.404,0.403,44,86,0.512,93,249,342,70,46,40,61,251,255,2006,"6'4""","Florida","United States"
"3627","Jason Collins",83,"C",29,"TOT",74,26,1172,53,113,0.469,0,1,0,53,112,0.473,0.469,34,74,0.459,64,114,178,25,23,25,48,194,140,2008,"6'4""","Florida","United States"
"3628","Jason Hart",171,"PG",27,"SAC",66,0,818,86,221,0.389,9,31,0.29,77,190,0.405,0.41,37,56,0.661,12,59,71,70,31,5,43,85,218,2006,"6'3""","California","United States"
"3629","Jason Hart",171,"PG",25,"SAS",53,5,660,71,159,0.447,2,9,0.222,69,150,0.46,0.453,33,43,0.767,10,69,79,81,28,5,29,59,177,2004,"6'3""","California","United States"
"3630","Jason Hart",169,"PG",28,"TOT",36,22,846,100,224,0.446,7,29,0.241,93,195,0.477,0.462,42,47,0.894,14,84,98,103,44,1,38,83,249,2007,"6'3""","California","United States"
"3631","Jason Hart",178,"PG",26,"CHA",74,27,1887,257,573,0.449,35,95,0.368,222,478,0.464,0.479,157,200,0.785,18,185,203,367,99,14,102,167,706,2005,"6'3""","California","United States"
"3632","Jason Hart",172,"PG",30,"TOT",39,2,348,30,94,0.319,0,6,0,30,88,0.341,0.319,18,23,0.783,13,33,46,48,12,4,22,39,78,2009,"6'3""","California","United States"
"3633","Jason Hart",181,"PG",31,"TOT",5,0,22,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,2,2,6,2,1,3,4,2,2010,"6'3""","California","United States"
"3634","Jason Hart",176,"PG",29,"UTA",57,0,606,58,180,0.322,11,31,0.355,47,149,0.315,0.353,38,45,0.844,5,50,55,86,30,3,28,75,165,2008,"6'3""","California","United States"
"3635","Jason Hart",167,"PG",22,"MIL",1,0,10,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,1,0,0,2,0,2,2001,"6'3""","California","United States"
"3636","Jason Hart",171,"PG",23,"SAS",10,0,92,10,19,0.526,0,2,0,10,17,0.588,0.526,6,6,1,4,9,13,12,7,1,8,16,26,2002,"6'3""","California","United States"
"3637","Jason Kapono",234,"SF",26,"TOR",81,7,1530,243,498,0.488,57,118,0.483,186,380,0.489,0.545,37,43,0.86,31,89,120,65,34,2,58,131,580,2008,"6'8""","California","United States"
"3638","Jason Kapono",248,"SF",29,"PHI",24,2,112,7,28,0.25,1,8,0.125,6,20,0.3,0.268,1,2,0.5,3,8,11,4,2,1,2,4,16,2011,"6'8""","California","United States"
"3639","Jason Kapono",243,"SF",28,"PHI",57,12,976,126,301,0.419,63,171,0.368,63,130,0.485,0.523,9,15,0.6,14,52,66,39,21,6,34,80,324,2010,"6'8""","California","United States"
"3640","Jason Kapono",231,"SF",25,"MIA",67,35,1767,278,563,0.494,108,210,0.514,170,353,0.482,0.59,66,74,0.892,26,154,180,81,38,2,70,135,730,2007,"6'8""","California","United States"
"3641","Jason Kapono",262,"SG",30,"LAL",27,0,269,21,55,0.382,8,27,0.296,13,28,0.464,0.455,4,4,1,2,12,14,11,3,0,6,21,54,2012,"6'8""","California","United States"
"3642","Jason Kapono",237,"SF",23,"CHA",81,14,1491,269,671,0.401,80,194,0.412,189,477,0.396,0.461,70,85,0.824,32,132,164,61,40,6,46,132,688,2005,"6'8""","California","United States"
"3643","Jason Kapono",229,"SF",24,"MIA",51,2,665,79,177,0.446,21,53,0.396,58,124,0.468,0.506,28,33,0.848,12,59,71,37,7,3,20,89,207,2006,"6'8""","California","United States"
"3644","Jason Kapono",225,"SF",22,"CLE",41,3,427,52,129,0.403,21,44,0.477,31,85,0.365,0.484,20,24,0.833,19,36,55,14,13,2,21,41,145,2004,"6'8""","California","United States"
"3645","Jason Kapono",231,"SG",27,"TOR",80,12,1831,261,604,0.432,98,229,0.428,163,375,0.435,0.513,34,42,0.81,26,137,163,105,22,3,70,144,654,2009,"6'8""","California","United States"
"3646","Jason Kidd*",264,"PG",38,"DAL",48,48,1379,99,273,0.363,79,223,0.354,20,50,0.4,0.507,22,28,0.786,15,183,198,264,82,10,91,83,299,2012,NA,NA,NA
"3647","Jason Kidd*",232,"PG",35,"DAL",81,81,2886,257,618,0.416,131,323,0.406,126,295,0.427,0.522,86,105,0.819,85,415,500,702,160,39,185,168,731,2009,NA,NA,NA
"3648","Jason Kidd*",218,"PG",28,"NJN",82,82,3056,445,1138,0.391,117,364,0.321,328,774,0.424,0.442,201,247,0.814,130,465,595,808,175,20,286,136,1208,2002,NA,NA,NA
"3649","Jason Kidd*",244,"SG",39,"NYK",76,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,2013,NA,NA,NA
"3650","Jason Kidd*",211,"PG",27,"PHO",77,76,3065,451,1097,0.411,69,232,0.297,382,865,0.442,0.443,328,403,0.814,91,403,494,753,166,23,286,171,1299,2001,NA,NA,NA
"3651","Jason Kidd*",226,"PG",30,"NJN",67,66,2450,368,959,0.384,94,293,0.321,274,666,0.411,0.433,206,249,0.827,85,343,428,618,122,14,214,110,1036,2004,NA,NA,NA
"3652","Jason Kidd*",237,"PG",34,"TOT",80,80,2906,305,793,0.385,119,312,0.381,186,481,0.387,0.46,135,165,0.818,94,506,600,806,136,26,266,165,864,2008,NA,NA,NA
"3653","Jason Kidd*",245,"PG",36,"DAL",80,80,2881,284,671,0.423,176,414,0.425,108,257,0.42,0.554,80,99,0.808,48,397,445,724,145,35,195,142,824,2010,NA,NA,NA
"3654","Jason Kidd*",232,"PG",32,"NJN",80,80,2975,366,905,0.404,139,395,0.352,227,510,0.445,0.481,194,244,0.795,86,494,580,672,150,29,192,157,1065,2006,NA,NA,NA
"3655","Jason Kidd*",233,"PG",33,"NJN",80,80,2933,369,908,0.406,124,361,0.343,245,547,0.448,0.475,179,230,0.778,135,520,655,736,127,23,213,146,1041,2007,NA,NA,NA
"3656","Jason Kidd*",240,"PG",31,"NJN",66,65,2435,340,855,0.398,129,358,0.36,211,497,0.425,0.473,142,192,0.74,94,394,488,545,123,9,167,110,951,2005,NA,NA,NA
"3657","Jason Kidd*",249,"PG",37,"DAL",80,80,2653,215,596,0.361,133,391,0.34,82,205,0.4,0.472,67,77,0.87,35,316,351,655,134,29,179,119,630,2011,NA,NA,NA
"3658","Jason Kidd*",209,"PG",29,"NJN",80,80,2989,515,1244,0.414,126,370,0.341,389,874,0.445,0.465,339,403,0.841,110,394,504,711,179,25,296,127,1495,2003,NA,NA,NA
"3659","Jason Maxiell",297,"PF",28,"DET",65,42,1466,183,383,0.478,0,2,0,183,381,0.48,0.478,58,106,0.547,126,207,333,41,32,50,71,151,424,2012,"6'7""","Illinois","United States"
"3660","Jason Maxiell",265,"C",23,"DET",67,8,943,131,262,0.5,0,0,NA,131,262,0.5,0.5,72,137,0.526,88,98,186,14,30,60,53,110,334,2007,"6'7""","Illinois","United States"
"3661","Jason Maxiell",264,"C",25,"DET",78,4,1408,184,320,0.575,0,1,0,184,319,0.577,0.575,84,158,0.532,169,155,324,24,25,63,45,157,452,2009,"6'7""","Illinois","United States"
"3662","Jason Maxiell",266,"C",24,"DET",82,7,1768,240,446,0.538,0,1,0,240,445,0.539,0.538,171,270,0.633,177,256,433,46,21,94,71,183,651,2008,"6'7""","Illinois","United States"
"3663","Jason Maxiell",262,"PF",22,"DET",26,0,159,23,54,0.426,0,0,NA,23,54,0.426,0.426,14,42,0.333,12,16,28,3,4,5,11,14,60,2006,"6'7""","Illinois","United States"
"3664","Jason Maxiell",274,"C",26,"DET",76,29,1550,212,415,0.511,0,1,0,212,414,0.512,0.511,89,155,0.574,161,240,401,39,36,38,68,175,513,2010,"6'7""","Illinois","United States"
"3665","Jason Maxiell",290,"PF",30,"ORL",34,13,488,47,105,0.448,0,0,NA,47,105,0.448,0.448,15,31,0.484,28,58,86,9,8,20,14,47,109,2014,"6'7""","Illinois","United States"
"3666","Jason Maxiell",301,"PF",31,"CHO",61,0,878,81,192,0.422,0,0,NA,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,2015,"6'7""","Illinois","United States"
"3667","Jason Maxiell",283,"PF",29,"DET",72,71,1789,204,457,0.446,0,0,NA,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498,2013,"6'7""","Illinois","United States"
"3668","Jason Maxiell",279,"PF",27,"DET",57,14,930,93,189,0.492,0,0,NA,93,189,0.492,0.492,51,99,0.515,66,107,173,17,24,21,44,92,237,2011,"6'7""","Illinois","United States"
"3669","Jason Richardson",350,"SG",26,"GSW",51,49,1675,306,734,0.417,110,301,0.365,196,433,0.453,0.492,92,140,0.657,71,188,259,172,54,32,82,129,814,2007,"6'6""","Michigan","United States"
"3670","Jason Richardson",367,"SG",31,"ORL",54,54,1591,243,596,0.408,102,277,0.368,141,319,0.442,0.493,41,69,0.594,36,158,194,107,53,22,60,91,629,2012,"6'6""","Michigan","United States"
"3671","Jason Richardson",348,"SG",29,"PHO",79,76,2485,473,998,0.474,157,400,0.393,316,598,0.528,0.553,136,184,0.739,81,323,404,143,66,33,92,169,1239,2010,"6'6""","Michigan","United States"
"3672","Jason Richardson",340,"SG",28,"TOT",72,71,2410,465,974,0.477,129,325,0.397,336,649,0.518,0.544,153,199,0.769,77,242,319,146,76,28,95,146,1212,2009,"6'6""","Michigan","United States"
"3673","Jason Richardson",347,"SF",27,"CHA",82,82,3149,648,1468,0.441,243,599,0.406,405,869,0.466,0.524,249,331,0.752,80,361,441,258,116,57,166,241,1788,2008,"6'6""","Michigan","United States"
"3674","Jason Richardson",383,"SG",34,"PHI",19,15,416,62,178,0.348,31,96,0.323,31,82,0.378,0.435,17,22,0.773,13,53,66,38,13,3,16,28,172,2015,"6'6""","Michigan","United States"
