Player,Pos,Age,made_3P,attempt_3P,percent_3P,year,Height,birth_country
Kemba Walker,PG,23,109,327,0.333,2014,"6'1""",United States
Kemba Walker,PG,21,69,226,0.305,2012,"6'1""",United States
Kemba Walker,PG,22,107,332,0.322,2013,"6'1""",United States
Kemba Walker,PG,25,182,490,0.371,2016,"6'1""",United States
Kemba Walker,PG,26,240,602,0.399,2017,"6'1""",United States
Kemba Walker,PG,24,85,280,0.304,2015,"6'1""",United States
Kemba Walker,PG,27,231,601,0.384,2018,"6'1""",United States
Ken Johnson,C,24,0,0,0,2003,"6'8""",United States
Kendall Gill,SG,36,3,9,0.333,2005,"6'5""",United States
Kendall Gill,SG,34,19,59,0.322,2003,"6'5""",United States
Kendall Gill,SG,33,6,44,0.136,2002,"6'5""",United States
Kendall Gill,SG,35,9,38,0.237,2004,"6'5""",United States
Kendall Gill,SG,32,4,14,0.286,2001,"6'5""",United States
Kendall Marshall,PG,21,23,73,0.315,2013,"6'4""",United States
Kendall Marshall,PG,24,16,49,0.327,2016,"6'4""",United States
Kendall Marshall,PG,22,71,178,0.399,2014,"6'4""",United States
Kendall Marshall,PG,23,18,46,0.391,2015,"6'4""",United States
Kendrick Perkins,C,25,0,3,0,2010,"6'10""",United States
Kendrick Perkins,C,31,0,0,0,2016,"6'10""",United States
Kendrick Perkins,C,29,0,1,0,2014,"6'10""",United States
Kendrick Perkins,C,21,0,2,0,2006,"6'10""",United States
Kendrick Perkins,C,28,0,1,0,2013,"6'10""",United States
Kendrick Perkins,C,33,0,0,0,2018,"6'10""",United States
Kendrick Perkins,C,26,0,0,0,2011,"6'10""",United States
Kendrick Perkins,C,19,0,0,0,2004,"6'10""",United States
Kendrick Perkins,C,20,0,0,0,2005,"6'10""",United States
Kendrick Perkins,C,27,0,0,0,2012,"6'10""",United States
Kendrick Perkins,C,30,0,1,0,2015,"6'10""",United States
Kendrick Perkins,C,23,0,1,0,2008,"6'10""",United States
Kendrick Perkins,C,24,0,2,0,2009,"6'10""",United States
Kendrick Perkins,C,22,0,3,0,2007,"6'10""",United States
Kenneth Faried,PF,27,0,6,0,2017,"6'8""",United States
Kenneth Faried,PF,25,1,8,0.125,2015,"6'8""",United States
Kenneth Faried,PF,22,0,0,0,2012,"6'8""",United States
Kenneth Faried,PF,28,0,1,0,2018,"6'8""",United States
Kenneth Faried,PF,23,0,0,0,2013,"6'8""",United States
Kenneth Faried,PF,24,0,3,0,2014,"6'8""",United States
Kenneth Faried,PF,26,1,2,0.5,2016,"6'8""",United States
Kenny Anderson,PG,31,9,33,0.273,2002,"6'0""",United States
Kenny Anderson,PG,34,6,13,0.462,2005,"6'0""",United States
Kenny Anderson,PG,33,1,4,0.25,2004,"6'0""",United States
Kenny Anderson,PG,30,11,33,0.333,2001,"6'0""",United States
Kenny Anderson,PG,32,1,7,0.143,2003,"6'0""",United States
Kenny Satterfield,PG,20,7,27,0.259,2002,"6'2""",United States
Kenny Satterfield,PG,21,5,28,0.179,2003,"6'2""",United States
Kenny Thomas,PF,26,1,5,0.2,2004,"6'7""",United States
Kenny Thomas,PF,28,0,1,0,2006,"6'7""",United States
Kenny Thomas,PF,23,25,92,0.272,2001,"6'7""",United States
Kenny Thomas,PF,30,0,0,0,2008,"6'7""",United States
Kenny Thomas,PF,27,1,5,0.2,2005,"6'7""",United States
Kenny Thomas,PF,24,0,16,0,2002,"6'7""",United States
Kenny Thomas,PF,32,0,0,0,2010,"6'7""",United States
Kenny Thomas,PF,31,0,0,0,2009,"6'7""",United States
Kenny Thomas,PF,25,0,0,0,2003,"6'7""",United States
Kenny Thomas,PF,29,0,1,0,2007,"6'7""",United States
Kent Bazemore,SF,27,92,266,0.346,2017,"6'5""",United States
Kent Bazemore,SG,28,108,274,0.394,2018,"6'5""",United States
Kent Bazemore,SF,26,109,305,0.357,2016,"6'5""",United States
Kent Bazemore,SG,23,10,34,0.294,2013,"6'5""",United States
Kent Bazemore,SG,25,48,132,0.364,2015,"6'5""",United States
Kent Bazemore,SG,24,43,128,0.336,2014,"6'5""",United States
Kentavious Caldwell-Pope,SG,22,114,369,0.309,2016,"6'5""",United States
Kentavious Caldwell-Pope,SG,21,153,444,0.345,2015,"6'5""",United States
Kentavious Caldwell-Pope,SG,20,59,185,0.319,2014,"6'5""",United States
Kentavious Caldwell-Pope,SG,24,159,415,0.383,2018,"6'5""",United States
Kentavious Caldwell-Pope,SG,23,153,437,0.35,2017,"6'5""",United States
Kenyon Martin,PF,25,9,43,0.209,2003,"6'9""",United States
Kenyon Martin,PF,32,8,29,0.276,2010,"6'9""",United States
Kenyon Martin,PF,28,5,22,0.227,2006,"6'9""",United States
Kenyon Martin,C,35,0,0,0,2013,"6'9""",United States
Kenyon Martin,PF,26,7,25,0.28,2004,"6'9""",United States
Kenyon Martin,PF,29,0,1,0,2007,"6'9""",United States
Kenyon Martin,PF,24,15,67,0.224,2002,"6'9""",United States
Kenyon Martin,PF,36,0,1,0,2014,"6'9""",United States
Kenyon Martin,PF,27,0,12,0,2005,"6'9""",United States
Kenyon Martin,PF,31,14,38,0.368,2009,"6'9""",United States
Kenyon Martin,PF,37,0,0,0,2015,"6'9""",United States
Kenyon Martin,PF,33,2,9,0.222,2011,"6'9""",United States
Kenyon Martin,PF,23,1,11,0.091,2001,"6'9""",United States
Kenyon Martin,PF,34,3,13,0.231,2012,"6'9""",United States
Kenyon Martin,PF,30,2,11,0.182,2008,"6'9""",United States
Keon Clark,C,27,0,4,0,2003,"6'11""",United States
Keon Clark,C,26,0,5,0,2002,"6'11""",United States
Keon Clark,PF,28,0,0,0,2004,"6'11""",United States
Keon Clark,PF,25,0,1,0,2001,"6'11""",United States
Kerry Kittles,SG,29,97,276,0.351,2004,"6'5""",United States
Kerry Kittles,SG,27,98,242,0.405,2002,"6'5""",United States
Kerry Kittles,SG,28,78,219,0.356,2003,"6'5""",United States
Kerry Kittles,SG,30,7,21,0.333,2005,"6'5""",United States
Kevin Burleson,PG,26,10,54,0.185,2006,"6'3""",United States
Kevin Durant,SF,22,145,414,0.35,2011,"6'9""",United States
Kevin Durant,PF,29,173,413,0.419,2018,"6'9""",United States
Kevin Durant,SG,19,59,205,0.288,2008,"6'9""",United States
Kevin Durant,SF,27,186,481,0.387,2016,"6'9""",United States
Kevin Durant,SF,20,97,230,0.422,2009,"6'9""",United States
Kevin Durant,PF,28,117,312,0.375,2017,"6'9""",United States
Kevin Durant,SF,26,64,159,0.403,2015,"6'9""",United States
Kevin Durant,SF,25,192,491,0.391,2014,"6'9""",United States
Kevin Durant,SF,23,133,344,0.387,2012,"6'9""",United States
Kevin Durant,SF,24,139,334,0.416,2013,"6'9""",United States
Kevin Durant,SF,21,128,351,0.365,2010,"6'9""",United States
Kevin Edwards,SG,35,5,19,0.263,2001,"6'3""",United States
Kevin Garnett,PF,27,11,43,0.256,2004,"6'11""",United States
Kevin Garnett,PF,31,0,11,0,2008,"6'11""",United States
Kevin Garnett,PF,34,1,5,0.2,2011,"6'11""",United States
Kevin Garnett,PF,25,37,116,0.319,2002,"6'11""",United States
Kevin Garnett,PF,32,2,8,0.25,2009,"6'11""",United States
Kevin Garnett,PF,29,8,30,0.267,2006,"6'11""",United States
Kevin Garnett,C,36,2,16,0.125,2013,"6'11""",United States
Kevin Garnett,PF,39,0,1,0,2016,"6'11""",United States
Kevin Garnett,C,37,0,3,0,2014,"6'11""",United States
Kevin Garnett,PF,30,12,56,0.214,2007,"6'11""",United States
Kevin Garnett,C,35,3,9,0.333,2012,"6'11""",United States
Kevin Garnett,PF,38,1,7,0.143,2015,"6'11""",United States
Kevin Garnett,PF,24,19,66,0.288,2001,"6'11""",United States
Kevin Garnett,PF,28,6,25,0.24,2005,"6'11""",United States
Kevin Garnett,PF,33,1,5,0.2,2010,"6'11""",United States
Kevin Garnett,PF,26,20,71,0.282,2003,"6'11""",United States
Kevin Jones,PF,23,0,0,0,2013,"6'8""",United States
Kevin Love,C,20,2,19,0.105,2009,"6'10""",United States
Kevin Love,PF,25,190,505,0.376,2014,"6'10""",United States
Kevin Love,PF,24,20,92,0.217,2013,"6'10""",United States
Kevin Love,PF,27,158,439,0.36,2016,"6'10""",United States
Kevin Love,PF,22,88,211,0.417,2011,"6'10""",United States
Kevin Love,C,29,137,330,0.415,2018,"6'10""",United States
Kevin Love,PF,28,145,389,0.373,2017,"6'10""",United States
Kevin Love,PF,23,105,282,0.372,2012,"6'10""",United States
Kevin Love,PF,21,35,106,0.33,2010,"6'10""",United States
Kevin Love,PF,26,144,392,0.367,2015,"6'10""",United States
Kevin Martin,SG,30,115,297,0.387,2014,"6'7""",United States
Kevin Martin,SG,26,70,210,0.333,2010,"6'7""",United States
Kevin Martin,SG,22,66,179,0.369,2006,"6'7""",United States
Kevin Martin,SG,24,107,266,0.402,2008,"6'7""",United States
Kevin Martin,SG,29,158,371,0.426,2013,"6'7""",United States
Kevin Martin,SG,27,176,459,0.383,2011,"6'7""",United States
Kevin Martin,SG,28,78,225,0.347,2012,"6'7""",United States
Kevin Martin,SG,32,49,136,0.36,2016,"6'7""",United States
Kevin Martin,SG,31,75,191,0.393,2015,"6'7""",United States
Kevin Martin,SG,25,115,277,0.415,2009,"6'7""",United States
Kevin Martin,SG,23,127,333,0.381,2007,"6'7""",United States
Kevin Martin,PG,21,5,25,0.2,2005,"6'7""",United States
Kevin Murphy,SG,22,1,5,0.2,2013,"6'5""",United States
Kevin Ollie,PG,36,0,1,0,2009,"6'4""",United States
Kevin Ollie,PG,31,4,9,0.444,2004,"6'4""",United States
Kevin Ollie,PG,28,1,3,0.333,2001,"6'4""",United States
Kevin Ollie,PG,29,1,2,0.5,2002,"6'4""",United States
Kevin Ollie,SG,33,1,3,0.333,2006,"6'4""",United States
Kevin Ollie,PG,30,2,6,0.333,2003,"6'4""",United States
Kevin Ollie,PG,32,0,0,0,2005,"6'4""",United States
Kevin Ollie,PG,37,0,1,0,2010,"6'4""",United States
Kevin Ollie,SG,35,0,1,0,2008,"6'4""",United States
Kevin Ollie,PG,34,0,2,0,2007,"6'4""",United States
Kevin Seraphin,C,22,0,1,0,2012,"6'9""",International
Kevin Seraphin,PF,21,0,0,0,2011,"6'9""",International
Kevin Seraphin,C,26,0,2,0,2016,"6'9""",International
Kevin Seraphin,PF,27,0,2,0,2017,"6'9""",International
Kevin Seraphin,C,23,0,0,0,2013,"6'9""",International
Kevin Seraphin,C,25,0,2,0,2015,"6'9""",International
Kevin Seraphin,C,24,0,0,0,2014,"6'9""",International
Kevin Willis,PF,39,0,1,0,2002,"7'0""",United States
Kevin Willis,C,40,0,2,0,2003,"7'0""",United States
Kevin Willis,C,42,0,2,0,2005,"7'0""",United States
Kevin Willis,PF,44,0,0,0,2007,"7'0""",United States
Kevin Willis,C,38,1,6,0.167,2001,"7'0""",United States
Kevin Willis,C,41,0,1,0,2004,"7'0""",United States
Kevinn Pinkney,PF,23,1,2,0.5,2007,"6'10""",United States
Kevon Looney,C,21,1,5,0.2,2018,"6'9""",United States
Kevon Looney,C,20,2,9,0.222,2017,"6'9""",United States
Kevon Looney,PF,19,1,2,0.5,2016,"6'9""",United States
Keyon Dooling,PG,32,5,12,0.417,2013,"6'3""",United States
Keyon Dooling,SG,26,31,96,0.323,2007,"6'3""",United States
Keyon Dooling,PG,21,4,14,0.286,2002,"6'3""",United States
Keyon Dooling,PG,25,13,43,0.302,2006,"6'3""",United States
Keyon Dooling,PG,20,28,80,0.35,2001,"6'3""",United States
Keyon Dooling,SG,22,50,139,0.36,2003,"6'3""",United States
Keyon Dooling,SG,31,27,81,0.333,2012,"6'3""",United States
Keyon Dooling,PG,27,22,65,0.338,2008,"6'3""",United States
Keyon Dooling,PG,29,59,157,0.376,2010,"6'3""",United States
Keyon Dooling,PG,30,81,234,0.346,2011,"6'3""",United States
Keyon Dooling,PG,24,19,75,0.253,2005,"6'3""",United States
Keyon Dooling,PG,23,8,46,0.174,2004,"6'3""",United States
Keyon Dooling,PG,28,99,235,0.421,2009,"6'3""",United States
Khalid El-Amin,PG,21,28,84,0.333,2001,"5'10""",United States
Khem Birch,C,25,0,0,0,2018,"6'9""",International
Khris Middleton,SG,24,143,361,0.396,2016,"6'8""",United States
Khris Middleton,SG,21,14,45,0.311,2013,"6'8""",United States
Khris Middleton,SF,23,109,268,0.407,2015,"6'8""",United States
Khris Middleton,SF,26,146,407,0.359,2018,"6'8""",United States
Khris Middleton,SF,25,45,104,0.433,2017,"6'8""",United States
Khris Middleton,SF,22,120,290,0.414,2014,"6'8""",United States
Kim English,SG,24,14,50,0.28,2013,"6'6""",United States
Kirk Haston,PF,22,0,3,0,2002,"6'9""",United States
Kirk Haston,SF,23,0,3,0,2003,"6'9""",United States
Kirk Hinrich,PG,33,85,242,0.351,2014,"6'4""",United States
Kirk Hinrich,SG,30,75,188,0.399,2011,"6'4""",United States
Kirk Hinrich,PG,27,84,240,0.35,2008,"6'4""",United States
Kirk Hinrich,PG,32,71,182,0.39,2013,"6'4""",United States
Kirk Hinrich,SG,29,104,280,0.371,2010,"6'4""",United States
Kirk Hinrich,PG,25,126,341,0.37,2006,"6'4""",United States
Kirk Hinrich,PG,23,144,369,0.39,2004,"6'4""",United States
Kirk Hinrich,SG,34,58,168,0.345,2015,"6'4""",United States
Kirk Hinrich,SG,31,47,136,0.346,2012,"6'4""",United States
Kirk Hinrich,PG,26,140,337,0.415,2007,"6'4""",United States
Kirk Hinrich,SG,28,69,169,0.408,2009,"6'4""",United States
Kirk Hinrich,PG,24,145,408,0.355,2005,"6'4""",United States
Kirk Hinrich,PG,35,24,62,0.387,2016,"6'4""",United States
Kirk Penney,SG,24,0,1,0,2005,"6'5""",International
Kirk Penney,SG,23,1,3,0.333,2004,"6'5""",International
Kirk Snyder,SG,22,46,129,0.357,2006,"6'6""",United States
Kirk Snyder,SF,24,5,23,0.217,2008,"6'6""",United States
Kirk Snyder,SF,23,11,44,0.25,2007,"6'6""",United States
Kirk Snyder,SG,21,30,85,0.353,2005,"6'6""",United States
Klay Thompson,SG,25,276,650,0.425,2016,"6'7""",United States
Klay Thompson,SG,21,111,268,0.414,2012,"6'7""",United States
Klay Thompson,SG,24,239,545,0.439,2015,"6'7""",United States
Klay Thompson,SG,27,229,521,0.44,2018,"6'7""",United States
Klay Thompson,SG,22,211,526,0.401,2013,"6'7""",United States
Klay Thompson,SG,23,223,535,0.417,2014,"6'7""",United States
Klay Thompson,SG,26,268,647,0.414,2017,"6'7""",United States
Kobe Bryant,SG,29,150,415,0.361,2008,"6'6""",United States
Kobe Bryant,SG,28,137,398,0.344,2007,"6'6""",United States
Kobe Bryant,SG,34,132,407,0.324,2013,"6'6""",United States
Kobe Bryant,SG,35,3,16,0.188,2014,"6'6""",United States
Kobe Bryant,SG,33,87,287,0.303,2012,"6'6""",United States
Kobe Bryant,SG,27,180,518,0.347,2006,"6'6""",United States
Kobe Bryant,SG,25,71,217,0.327,2004,"6'6""",United States
Kobe Bryant,SG,23,33,132,0.25,2002,"6'6""",United States
Kobe Bryant,SG,22,61,200,0.305,2001,"6'6""",United States
Kobe Bryant,SG,26,131,387,0.339,2005,"6'6""",United States
Kobe Bryant,SG,31,99,301,0.329,2010,"6'6""",United States
Kobe Bryant,SG,36,54,184,0.293,2015,"6'6""",United States
Kobe Bryant,SG,24,124,324,0.383,2003,"6'6""",United States
Kobe Bryant,SF,37,133,467,0.285,2016,"6'6""",United States
Kobe Bryant,SG,32,115,356,0.323,2011,"6'6""",United States
Kobe Bryant,SG,30,118,336,0.351,2009,"6'6""",United States
Kobi Simmons,PG,20,11,39,0.282,2018,"6'4""",United States
Kornel David,SF,29,0,0,0,2001,"6'9""",United States
Kosta Koufos,C,19,0,0,0,2009,"7'0""",United States
Kosta Koufos,C,25,0,0,0,2015,"7'0""",United States
Kosta Koufos,C,23,0,1,0,2013,"7'0""",United States
Kosta Koufos,C,24,0,0,0,2014,"7'0""",United States
Kosta Koufos,C,20,0,0,0,2010,"7'0""",United States
Kosta Koufos,C,21,0,2,0,2011,"7'0""",United States
Kosta Koufos,C,27,0,1,0,2017,"7'0""",United States
Kosta Koufos,C,26,0,0,0,2016,"7'0""",United States
Kosta Koufos,C,22,0,0,0,2012,"7'0""",United States
Kosta Koufos,C,28,0,0,0,2018,"7'0""",United States
Kosta Perovic,C,22,0,0,0,2008,"7'2""",International
Kostas Papanikolaou,SF,24,31,106,0.292,2015,"6'8""",International
Kostas Papanikolaou,SF,25,10,32,0.313,2016,"6'8""",International
Kris Dunn,PG,22,21,73,0.288,2017,"6'4""",United States
Kris Dunn,PG,23,43,134,0.321,2018,"6'4""",United States
Kris Humphries,PF,19,2,6,0.333,2005,"6'9""",United States
Kris Humphries,SF,23,0,0,0,2009,"6'9""",United States
Kris Humphries,PF,25,0,1,0,2011,"6'9""",United States
Kris Humphries,PF,27,0,2,0,2013,"6'9""",United States
Kris Humphries,PF,26,0,0,0,2012,"6'9""",United States
Kris Humphries,PF,20,0,5,0,2006,"6'9""",United States
Kris Humphries,PF,22,0,2,0,2008,"6'9""",United States
Kris Humphries,PF,31,19,54,0.352,2017,"6'9""",United States
Kris Humphries,PF,28,0,2,0,2014,"6'9""",United States
Kris Humphries,PF,30,34,108,0.315,2016,"6'9""",United States
Kris Humphries,PF,29,0,7,0,2015,"6'9""",United States
Kris Humphries,PF,21,0,0,0,2007,"6'9""",United States
Kris Humphries,PF,24,0,1,0,2010,"6'9""",United States
Kris Joseph,SF,24,0,3,0,2013,"6'7""",International
Kristaps Porzingis,PF,22,90,228,0.395,2018,"7'3""",International
Kristaps Porzingis,PF,20,81,243,0.333,2016,"7'3""",International
Kristaps Porzingis,PF,21,112,314,0.357,2017,"7'3""",International
Kurt Thomas,PF,36,0,2,0,2009,"6'9""",United States
Kurt Thomas,PF,31,0,3,0,2004,"6'9""",United States
Kurt Thomas,PF,28,1,3,0.333,2001,"6'9""",United States
Kurt Thomas,C,33,0,0,0,2006,"6'9""",United States
Kurt Thomas,C,39,0,0,0,2012,"6'9""",United States
Kurt Thomas,C,30,2,3,0.667,2003,"6'9""",United States
Kurt Thomas,C,37,0,0,0,2010,"6'9""",United States
Kurt Thomas,C,29,1,6,0.167,2002,"6'9""",United States
Kurt Thomas,PF,38,1,1,1,2011,"6'9""",United States
Kurt Thomas,PF,32,2,4,0.5,2005,"6'9""",United States
Kurt Thomas,C,34,0,1,0,2007,"6'9""",United States
Kurt Thomas,C,35,0,1,0,2008,"6'9""",United States
Kurt Thomas,PF,40,1,1,1,2013,"6'9""",United States
Kwame Brown,C,27,0,1,0,2010,"6'11""",United States
Kwame Brown,PF,19,0,1,0,2002,"6'11""",United States
Kwame Brown,C,20,0,3,0,2003,"6'11""",United States
Kwame Brown,PF,21,1,2,0.5,2004,"6'11""",United States
Kwame Brown,C,29,0,0,0,2012,"6'11""",United States
Kwame Brown,C,23,0,1,0,2006,"6'11""",United States
Kwame Brown,C,25,0,0,0,2008,"6'11""",United States
Kwame Brown,PF,22,0,0,0,2005,"6'11""",United States
Kwame Brown,C,24,0,1,0,2007,"6'11""",United States
Kwame Brown,C,28,0,0,0,2011,"6'11""",United States
Kwame Brown,C,26,0,0,0,2009,"6'11""",United States
Kwame Brown,C,30,0,0,0,2013,"6'11""",United States
Kyle Anderson,SF,23,15,40,0.375,2017,"6'9""",United States
Kyle Anderson,SF,21,3,11,0.273,2015,"6'9""",United States
Kyle Anderson,SF,22,12,37,0.324,2016,"6'9""",United States
Kyle Anderson,SF,24,19,57,0.333,2018,"6'9""",United States
Kyle Collinsworth,SF,26,4,17,0.235,2018,"6'6""",United States
Kyle Korver,SF,24,184,438,0.42,2006,"6'7""",United States
Kyle Korver,SF,25,132,307,0.43,2007,"6'7""",United States
Kyle Korver,SG,36,164,376,0.436,2018,"6'7""",United States
Kyle Korver,SF,23,226,558,0.405,2005,"6'7""",United States
Kyle Korver,SF,31,189,414,0.457,2013,"6'7""",United States
Kyle Korver,SF,27,103,267,0.386,2009,"6'7""",United States
Kyle Korver,SG,33,221,449,0.492,2015,"6'7""",United States
Kyle Korver,SG,28,59,110,0.536,2010,"6'7""",United States
Kyle Korver,SG,29,120,289,0.415,2011,"6'7""",United States
Kyle Korver,SF,22,81,207,0.391,2004,"6'7""",United States
Kyle Korver,SG,30,118,271,0.435,2012,"6'7""",United States
Kyle Korver,SG,34,158,397,0.398,2016,"6'7""",United States
Kyle Korver,SG,35,162,359,0.451,2017,"6'7""",United States
Kyle Korver,SG-PF,26,111,296,0.375,2008,"6'7""",United States
Kyle Korver,SG,32,185,392,0.472,2014,"6'7""",United States
Kyle Kuzma,PF,22,159,434,0.366,2018,"6'9""",United States
Kyle Lowry,PG,22,25,98,0.255,2009,"6'0""",United States
Kyle Lowry,PG,30,193,468,0.412,2017,"6'0""",United States
Kyle Lowry,PG,29,212,547,0.388,2016,"6'0""",United States
Kyle Lowry,PG,27,190,500,0.38,2014,"6'0""",United States
Kyle Lowry,PG,28,132,391,0.338,2015,"6'0""",United States
Kyle Lowry,PG,21,36,140,0.257,2008,"6'0""",United States
Kyle Lowry,PG,31,238,596,0.399,2018,"6'0""",United States
Kyle Lowry,PG,20,3,8,0.375,2007,"6'0""",United States
Kyle Lowry,PG,26,101,279,0.362,2013,"6'0""",United States
Kyle Lowry,PG,24,129,343,0.376,2011,"6'0""",United States
Kyle Lowry,PG,23,37,136,0.272,2010,"6'0""",United States
Kyle Lowry,PG,25,79,211,0.374,2012,"6'0""",United States
Kyle O'Quinn,C,22,0,1,0,2013,"6'10""",United States
Kyle O'Quinn,PF,25,5,22,0.227,2016,"6'10""",United States
Kyle O'Quinn,C,27,4,17,0.235,2018,"6'10""",United States
Kyle O'Quinn,C,23,0,3,0,2014,"6'10""",United States
Kyle O'Quinn,C,26,2,17,0.118,2017,"6'10""",United States
Kyle O'Quinn,PF,24,12,43,0.279,2015,"6'10""",United States
Kyle Singler,SF,24,70,200,0.35,2013,"6'8""",United States
Kyle Singler,SF,26,96,241,0.398,2015,"6'8""",United States
Kyle Singler,SF,27,30,97,0.309,2016,"6'8""",United States
Kyle Singler,SF,28,7,37,0.189,2017,"6'8""",United States
Kyle Singler,SF,29,2,5,0.4,2018,"6'8""",United States
Kyle Singler,SF,25,94,246,0.382,2014,"6'8""",United States
Kyle Weaver,SG,23,7,19,0.368,2010,"6'6""",United States
Kyle Weaver,SG,22,32,93,0.344,2009,"6'6""",United States
Kyle Weaver,SG,24,3,7,0.429,2011,"6'6""",United States
Kyle Wiltjer,PF,24,4,13,0.308,2017,"6'10""",United States
Kyrie Irving,PG,20,109,279,0.391,2013,"6'3""",International
Kyrie Irving,PG,21,123,344,0.358,2014,"6'3""",International
Kyrie Irving,PG,23,84,262,0.321,2016,"6'3""",International
Kyrie Irving,PG,22,157,378,0.415,2015,"6'3""",International
Kyrie Irving,PG,19,73,183,0.399,2012,"6'3""",International
Kyrie Irving,PG,24,177,441,0.401,2017,"6'3""",International
Kyrie Irving,PG,25,166,407,0.408,2018,"6'3""",International
Kyrylo Fesenko,C,23,0,1,0,2010,"7'1""",International
Kyrylo Fesenko,C,25,0,0,0,2012,"7'1""",International
Kyrylo Fesenko,C,22,0,0,0,2009,"7'1""",International
Kyrylo Fesenko,C,21,0,0,0,2008,"7'1""",International
Kyrylo Fesenko,C,24,0,1,0,2011,"7'1""",International
Lamar Odom,PF,33,18,90,0.2,2013,"6'10""",United States
Lamar Odom,SF,23,42,129,0.326,2003,"6'10""",United States
Lamar Odom,PF,26,80,215,0.372,2006,"6'10""",United States
Lamar Odom,PF,31,68,178,0.382,2011,"6'10""",United States
Lamar Odom,PF,25,36,117,0.308,2005,"6'10""",United States
Lamar Odom,PF,30,58,182,0.319,2010,"6'10""",United States
Lamar Odom,PF,27,54,182,0.297,2007,"6'10""",United States
Lamar Odom,SF,22,16,84,0.19,2002,"6'10""",United States
Lamar Odom,SF,32,28,111,0.252,2012,"6'10""",United States
Lamar Odom,PF,29,33,103,0.32,2009,"6'10""",United States
Lamar Odom,PF,21,80,253,0.316,2001,"6'10""",United States
Lamar Odom,PF,28,31,113,0.274,2008,"6'10""",United States
Lamar Odom,PF,24,61,205,0.298,2004,"6'10""",United States
Lamar Patterson,SG,24,12,49,0.245,2016,"6'5""",United States
Lamar Patterson,SG,25,1,6,0.167,2017,"6'5""",United States
LaMarcus Aldridge,PF,27,2,14,0.143,2013,"6'11""",United States
LaMarcus Aldridge,C,32,27,92,0.293,2018,"6'11""",United States
LaMarcus Aldridge,PF,31,23,56,0.411,2017,"6'11""",United States
LaMarcus Aldridge,PF,25,4,23,0.174,2011,"6'11""",United States
LaMarcus Aldridge,PF,24,5,16,0.313,2010,"6'11""",United States
LaMarcus Aldridge,PF,29,37,105,0.352,2015,"6'11""",United States
LaMarcus Aldridge,PF,26,2,11,0.182,2012,"6'11""",United States
LaMarcus Aldridge,C,21,0,2,0,2007,"6'11""",United States
LaMarcus Aldridge,PF,22,1,7,0.143,2008,"6'11""",United States
LaMarcus Aldridge,PF,28,3,15,0.2,2014,"6'11""",United States
LaMarcus Aldridge,PF,30,0,16,0,2016,"6'11""",United States
LaMarcus Aldridge,PF,23,7,28,0.25,2009,"6'11""",United States
Lamond Murray,SF,32,27,78,0.346,2006,"6'7""",United States
Lamond Murray,SF,31,46,105,0.438,2005,"6'7""",United States
Lamond Murray,SF,27,61,165,0.37,2001,"6'7""",United States
Lamond Murray,SF,30,21,60,0.35,2004,"6'7""",United States
Lamond Murray,SF,28,101,238,0.424,2002,"6'7""",United States
Lance Allred,C,26,0,0,0,2008,"6'11""",United States
Lance Stephenson,SG,26,6,20,0.3,2017,"6'5""",United States
Lance Stephenson,SG,21,4,30,0.133,2012,"6'5""",United States
Lance Stephenson,SG,24,18,105,0.171,2015,"6'5""",United States
Lance Stephenson,SF,25,30,78,0.385,2016,"6'5""",United States
Lance Stephenson,SG,20,0,5,0,2011,"6'5""",United States
Lance Stephenson,SG,22,62,188,0.33,2013,"6'5""",United States
Lance Stephenson,SG,27,67,232,0.289,2018,"6'5""",United States
Lance Stephenson,SG,23,86,244,0.352,2014,"6'5""",United States
Lance Thomas,SF,24,0,0,0,2013,"6'8""",United States
Lance Thomas,PF,27,44,109,0.404,2016,"6'8""",United States
Lance Thomas,PF,23,0,1,0,2012,"6'8""",United States
Lance Thomas,SF,25,0,0,0,2014,"6'8""",United States
Lance Thomas,PF,28,38,85,0.447,2017,"6'8""",United States
Lance Thomas,PF,29,50,124,0.403,2018,"6'8""",United States
Lance Thomas,PF,26,7,22,0.318,2015,"6'8""",United States
Landry Fields,SF,25,0,5,0,2014,"6'7""",United States
Landry Fields,SF,26,1,2,0.5,2015,"6'7""",United States
Landry Fields,SF,24,2,14,0.143,2013,"6'7""",United States
Landry Fields,SG,23,31,121,0.256,2012,"6'7""",United States
Landry Fields,SG,22,86,219,0.393,2011,"6'7""",United States
Langston Galloway,PG,24,77,224,0.344,2016,"6'2""",United States
Langston Galloway,SG,26,75,218,0.344,2018,"6'2""",United States
Langston Galloway,PG,25,120,308,0.39,2017,"6'2""",United States
Langston Galloway,PG,23,62,176,0.352,2015,"6'2""",United States
LaPhonso Ellis,SF,31,38,124,0.306,2002,"6'8""",United States
LaPhonso Ellis,PF,32,27,107,0.252,2003,"6'8""",United States
LaPhonso Ellis,PF,30,7,22,0.318,2001,"6'8""",United States
Lari Ketner,PF,23,0,0,0,2001,"6'9""",United States
Laron Profit,PG,23,7,26,0.269,2001,"6'5""",United States
Laron Profit,SG,28,3,18,0.167,2006,"6'5""",United States
Laron Profit,SF,27,8,28,0.286,2005,"6'5""",United States
Larry Drew,PG,24,4,26,0.154,2015,"6'1""",United States
Larry Drew,PG,27,3,9,0.333,2018,"6'1""",United States
Larry Hughes,SG,27,28,76,0.368,2006,"6'5""",United States
